22-07-2019,00:00:04,27,50,-80

22-07-2019,00:01:02,27,50,-80

22-07-2019,00:02:01,27,50,-80

22-07-2019,00:03:00,27,50,-80

22-07-2019,00:03:58,27,50,-80

22-07-2019,00:04:57,27,50,-80

22-07-2019,00:05:55,27,50,-80

22-07-2019,00:06:54,27,50,-80

22-07-2019,00:07:53,27,50,-80

22-07-2019,00:08:51,26,50,-80

22-07-2019,00:09:50,27,50,-80

22-07-2019,00:10:48,26,51,-80

22-07-2019,00:11:47,26,51,-80

22-07-2019,00:12:46,26,51,-80

22-07-2019,00:13:44,26,51,-80

22-07-2019,00:14:45,26,51,-80

22-07-2019,00:15:44,27,56,-80

22-07-2019,00:16:42,26,51,-80

22-07-2019,00:17:41,27,51,-80

22-07-2019,00:18:40,26,51,-80

22-07-2019,00:19:38,26,51,-80

22-07-2019,00:20:39,26,51,-80

22-07-2019,00:21:38,26,57,-80

22-07-2019,00:22:36,26,51,-80

22-07-2019,00:23:35,26,52,-80

22-07-2019,00:24:34,26,52,-80

22-07-2019,00:25:32,26,52,-80

22-07-2019,00:26:31,26,52,-80

22-07-2019,00:27:29,26,52,-80

22-07-2019,00:28:28,26,52,-80

22-07-2019,00:29:26,26,52,-80

22-07-2019,00:30:25,26,52,-80

22-07-2019,00:31:24,26,52,-80

22-07-2019,00:32:22,26,53,-80

22-07-2019,00:33:21,26,53,-80

22-07-2019,00:34:19,26,53,-80

22-07-2019,00:35:18,26,53,-80

22-07-2019,00:36:17,26,53,-80

22-07-2019,00:37:15,26,53,-80

22-07-2019,00:38:14,26,53,-80

22-07-2019,00:39:12,26,53,-80

22-07-2019,00:40:11,26,53,-80

22-07-2019,00:41:09,26,53,-80

22-07-2019,00:42:08,26,54,-80

22-07-2019,00:43:07,26,54,-80

22-07-2019,00:44:05,26,54,-80

22-07-2019,00:45:04,26,54,-80

22-07-2019,00:46:02,26,54,-80

22-07-2019,00:47:01,26,54,-80

22-07-2019,00:48:00,26,54,-80

22-07-2019,00:48:58,26,54,-80

22-07-2019,00:49:57,26,54,-80

22-07-2019,00:50:55,26,54,-80

22-07-2019,00:51:54,26,54,-80

22-07-2019,00:52:52,26,54,-80

22-07-2019,00:53:54,26,54,-80

22-07-2019,00:54:52,26,61,-80

22-07-2019,00:55:51,26,54,-80

22-07-2019,00:56:49,26,54,-80

22-07-2019,00:57:48,26,54,-80

22-07-2019,00:58:46,26,54,-80

22-07-2019,00:59:45,26,54,-80

22-07-2019,01:00:44,26,55,-80

22-07-2019,01:01:42,26,55,-80

22-07-2019,01:02:41,26,55,-80

22-07-2019,01:03:39,26,55,-80

22-07-2019,01:04:38,26,55,-80

22-07-2019,01:05:37,26,55,-80

22-07-2019,01:06:35,26,55,-80

22-07-2019,01:07:34,26,55,-80

22-07-2019,01:08:32,26,55,-80

22-07-2019,01:09:31,26,55,-80

22-07-2019,01:10:29,26,55,-80

22-07-2019,01:11:31,26,55,-80

22-07-2019,01:12:29,26,62,-80

22-07-2019,01:13:28,26,55,-80

22-07-2019,01:14:26,26,55,-80

22-07-2019,01:15:25,26,55,-80

22-07-2019,01:16:23,26,55,-80

22-07-2019,01:17:22,26,56,-80

22-07-2019,01:18:21,26,56,-80

22-07-2019,01:19:19,26,56,-80

22-07-2019,01:20:18,26,56,-80

22-07-2019,01:21:19,26,56,-80

22-07-2019,01:22:17,26,62,-80

22-07-2019,01:23:16,26,56,-80

22-07-2019,01:24:15,26,56,-80

22-07-2019,01:25:13,26,56,-80

22-07-2019,01:26:12,26,56,-80

22-07-2019,01:27:10,26,56,-80

22-07-2019,01:28:09,26,56,-80

22-07-2019,01:29:07,26,56,-80

22-07-2019,01:30:06,26,56,-80

22-07-2019,01:31:05,26,56,-80

22-07-2019,01:32:03,26,56,-80

22-07-2019,01:33:02,25,55,-80

22-07-2019,01:34:00,26,56,-80

22-07-2019,01:34:59,25,55,-80

22-07-2019,01:35:57,25,55,-80

22-07-2019,01:36:56,25,55,-80

22-07-2019,01:37:55,25,55,-80

22-07-2019,01:38:53,25,55,-80

22-07-2019,01:39:52,25,55,-80

22-07-2019,01:40:50,25,55,-80

22-07-2019,01:41:49,25,55,-80

22-07-2019,01:42:48,25,55,-80

22-07-2019,01:43:46,25,55,-80

22-07-2019,01:44:45,25,55,-80

22-07-2019,01:45:43,25,55,-80

22-07-2019,01:46:42,25,55,-80

22-07-2019,01:47:40,25,56,-80

22-07-2019,01:48:39,25,56,-80

22-07-2019,01:49:38,25,56,-80

22-07-2019,01:50:36,25,56,-80

22-07-2019,01:51:35,25,56,-80

22-07-2019,01:52:33,25,56,-80

22-07-2019,01:53:32,25,56,-80

22-07-2019,01:54:30,25,56,-80

22-07-2019,01:55:29,25,56,-80

22-07-2019,01:56:28,25,56,-80

22-07-2019,01:57:26,25,56,-80

22-07-2019,01:58:25,25,56,-80

22-07-2019,01:59:23,25,56,-80

22-07-2019,02:00:22,25,56,-80

22-07-2019,02:01:21,25,56,-80

22-07-2019,02:02:19,25,56,-80

22-07-2019,02:03:18,25,56,-80

22-07-2019,02:04:16,25,56,-80

22-07-2019,02:05:15,25,56,-80

22-07-2019,02:06:13,25,57,-80

22-07-2019,02:07:12,25,57,-80

22-07-2019,02:08:11,25,57,-80

22-07-2019,02:09:09,25,57,-80

22-07-2019,02:10:08,25,57,-80

22-07-2019,02:11:06,25,57,-80

22-07-2019,02:12:05,25,57,-80

22-07-2019,02:13:03,25,57,-80

22-07-2019,02:14:02,25,57,-80

22-07-2019,02:15:01,25,57,-80

22-07-2019,02:15:59,25,57,-79

22-07-2019,02:16:58,25,57,-80

22-07-2019,02:17:56,25,57,-80

22-07-2019,02:18:55,25,57,-80

22-07-2019,02:19:53,25,57,-80

22-07-2019,02:20:52,25,57,-80

22-07-2019,02:21:51,25,57,-80

22-07-2019,02:22:49,25,57,-80

22-07-2019,02:23:48,25,57,-80

22-07-2019,02:24:49,25,58,-80

22-07-2019,02:25:47,25,65,-80

22-07-2019,02:26:46,25,58,-80

22-07-2019,02:27:45,25,58,-80

22-07-2019,02:28:46,25,58,-80

22-07-2019,02:29:44,25,65,-80

22-07-2019,02:30:43,25,58,-80

22-07-2019,02:31:44,25,58,-80

22-07-2019,02:32:43,25,65,-80

22-07-2019,02:33:41,25,58,-80

22-07-2019,02:34:40,25,58,-80

22-07-2019,02:35:38,25,58,-80

22-07-2019,02:36:37,25,58,-80

22-07-2019,02:37:35,25,58,-80

22-07-2019,02:38:34,25,58,-80

22-07-2019,02:39:33,25,58,-80

22-07-2019,02:40:31,25,58,-80

22-07-2019,02:41:32,25,58,-79

22-07-2019,02:42:31,25,66,-80

22-07-2019,02:43:29,25,58,-80

22-07-2019,02:44:28,25,58,-80

22-07-2019,02:45:27,25,58,-80

22-07-2019,02:46:25,25,58,-80

22-07-2019,02:47:24,25,58,-80

22-07-2019,02:48:22,25,58,-80

22-07-2019,02:49:21,25,58,-80

22-07-2019,02:50:19,25,58,-80

22-07-2019,02:51:18,25,58,-80

22-07-2019,02:52:17,25,58,-80

22-07-2019,02:53:15,25,58,-80

22-07-2019,02:54:14,25,58,-80

22-07-2019,02:55:12,25,58,-80

22-07-2019,02:56:11,25,58,-80

