08-07-2019,22:55:32,27,33,-65

08-07-2019,22:56:36,27,37,-65

08-07-2019,22:57:34,27,37,-63

08-07-2019,22:58:36,27,33,-63

08-07-2019,22:59:34,27,37,-63

08-07-2019,23:00:33,27,33,-63

08-07-2019,23:01:36,27,38,-62

08-07-2019,23:02:38,27,33,-63

08-07-2019,23:03:39,27,33,-63

08-07-2019,23:04:37,27,38,-62

08-07-2019,23:05:41,27,38,-64

08-07-2019,23:06:39,27,38,-64

08-07-2019,23:07:38,13,145,-66

08-07-2019,23:08:37,26,34,-66

08-07-2019,23:09:38,26,34,-66

08-07-2019,23:10:36,13,147,-66

08-07-2019,23:11:35,26,34,-66

08-07-2019,23:12:33,13,145,-65

08-07-2019,23:13:32,13,145,-69

08-07-2019,23:14:31,27,34,-69

08-07-2019,23:15:29,13,145,-69

08-07-2019,23:16:30,26,34,-67

08-07-2019,23:17:29,13,148,-66

08-07-2019,23:18:30,13,145,-66

08-07-2019,23:19:31,26,34,-66

08-07-2019,23:20:32,26,34,-66

08-07-2019,23:21:33,26,34,-66

08-07-2019,23:22:32,26,39,-66

08-07-2019,23:23:31,26,34,-68

08-07-2019,23:24:32,26,34,-69

08-07-2019,23:25:30,26,40,-69

08-07-2019,23:26:29,26,35,-68

08-07-2019,23:27:32,13,147,-79

08-07-2019,23:28:31,13,147,-79

08-07-2019,23:29:30,26,31,-80

08-07-2019,23:30:38,26,37,-80

08-07-2019,23:31:37,26,37,-80

08-07-2019,23:32:36,26,31,-80

08-07-2019,23:33:34,25,30,-80

08-07-2019,23:34:40,25,38,-80

08-07-2019,23:35:41,25,31,-80

08-07-2019,23:36:40,12,147,-80

08-07-2019,23:37:41,25,31,-80

08-07-2019,23:38:50,25,39,-80

08-07-2019,23:39:53,25,39,-80

08-07-2019,23:40:55,25,32,-80

08-07-2019,23:41:53,25,39,-80

08-07-2019,23:42:52,12,144,-80

08-07-2019,23:43:50,25,32,-80

08-07-2019,23:44:49,12,144,-80

08-07-2019,23:45:47,12,144,-80

08-07-2019,23:46:48,25,32,-80

08-07-2019,23:47:47,25,39,-80

08-07-2019,23:48:46,12,144,-80

08-07-2019,23:49:44,12,144,-80

08-07-2019,23:50:43,25,32,-80

08-07-2019,23:51:41,25,32,-80

08-07-2019,23:52:40,24,32,-80

08-07-2019,23:53:38,24,33,-80

08-07-2019,23:54:37,12,144,-80

08-07-2019,23:55:38,24,33,-80

08-07-2019,23:56:37,12,148,-80

08-07-2019,23:57:35,24,33,-80

08-07-2019,23:58:34,12,144,-80

08-07-2019,23:59:32,12,144,-80

09-07-2019,00:00:33,24,33,-80

09-07-2019,00:01:32,24,41,-80

09-07-2019,00:02:36,24,41,-80

09-07-2019,00:03:39,24,41,-80

09-07-2019,00:04:40,24,33,-80

09-07-2019,00:05:44,24,41,-80

09-07-2019,00:06:43,24,42,-80

09-07-2019,00:07:46,24,42,-80

09-07-2019,00:08:45,24,42,-80

09-07-2019,00:09:48,24,41,-80

09-07-2019,00:10:47,12,149,-80

09-07-2019,00:11:51,24,41,-80

09-07-2019,00:12:49,24,42,-80

09-07-2019,00:13:53,24,42,-80

09-07-2019,00:14:51,24,42,-80

09-07-2019,00:15:50,12,145,-80

09-07-2019,00:16:49,12,145,-80

09-07-2019,00:17:47,12,145,-80

09-07-2019,00:18:46,24,34,-80

09-07-2019,00:19:44,12,145,-80

09-07-2019,00:20:48,24,43,-80

09-07-2019,00:21:47,24,42,-80

09-07-2019,00:22:45,24,34,-80

09-07-2019,00:23:44,12,145,-80

09-07-2019,00:24:42,24,34,-80

09-07-2019,00:25:41,12,145,-80

09-07-2019,00:26:40,24,34,-80

09-07-2019,00:27:38,12,145,-80

09-07-2019,00:28:37,12,145,-80

09-07-2019,00:29:35,24,34,-80

09-07-2019,00:30:36,12,145,-80

09-07-2019,00:31:37,24,34,-80

09-07-2019,00:32:36,24,43,-80

09-07-2019,00:33:37,24,35,-80

09-07-2019,00:34:36,24,44,-80

09-07-2019,00:35:37,24,35,-80

09-07-2019,00:36:35,12,150,-80

09-07-2019,00:37:34,24,35,-80

09-07-2019,00:38:32,24,35,-80

09-07-2019,00:39:31,24,35,-80

09-07-2019,00:40:32,24,35,-80

09-07-2019,00:41:33,24,35,-80

09-07-2019,00:42:34,12,145,-80

09-07-2019,00:43:33,24,44,-80

09-07-2019,00:44:31,12,145,-80

09-07-2019,00:45:30,24,35,-80

09-07-2019,00:46:31,12,145,-80

09-07-2019,00:47:30,24,44,-80

09-07-2019,00:48:33,24,45,-80

09-07-2019,00:49:32,12,150,-80

09-07-2019,00:50:31,24,36,-80

09-07-2019,00:51:34,24,45,-80

09-07-2019,00:52:33,12,150,-80

09-07-2019,00:53:31,23,36,-80

09-07-2019,00:54:35,23,45,-80

09-07-2019,00:55:36,11,146,-80

09-07-2019,00:56:35,23,46,-80

09-07-2019,00:57:41,11,151,-80

09-07-2019,00:58:39,23,46,-80

09-07-2019,00:59:43,23,46,-80

09-07-2019,01:00:47,23,46,-80

09-07-2019,01:01:45,23,46,-80

09-07-2019,01:02:44,23,37,-80

09-07-2019,01:03:45,23,37,-80

09-07-2019,01:04:44,23,46,-80

09-07-2019,01:05:42,23,37,-80

09-07-2019,01:06:41,23,37,-80

09-07-2019,01:07:42,23,37,-80

09-07-2019,01:08:40,23,46,-80

09-07-2019,01:09:39,23,37,-80

09-07-2019,01:10:45,11,151,-80

09-07-2019,01:11:44,11,151,-80

09-07-2019,01:12:45,23,37,-80

09-07-2019,01:13:49,23,46,-80

09-07-2019,01:14:50,23,37,-80

09-07-2019,01:15:48,23,46,-80

09-07-2019,01:16:49,23,37,-80

09-07-2019,01:17:53,23,46,-80

09-07-2019,01:18:54,23,37,-80

09-07-2019,01:19:58,23,46,-80

09-07-2019,01:21:01,23,46,-80

09-07-2019,01:22:00,11,151,-80

09-07-2019,01:22:58,23,37,-80

09-07-2019,01:24:00,11,146,-80

09-07-2019,01:24:58,23,46,-80

09-07-2019,01:25:57,11,146,-80

09-07-2019,01:26:55,23,37,-80

09-07-2019,01:27:59,23,47,-80

09-07-2019,01:28:58,11,151,-80

09-07-2019,01:29:56,23,37,-80

09-07-2019,01:31:07,11,151,-80

09-07-2019,01:32:06,11,151,-79

09-07-2019,01:33:07,23,37,-80

09-07-2019,01:34:11,23,46,-80

09-07-2019,01:35:09,23,46,-80

09-07-2019,01:36:08,23,37,-80

09-07-2019,01:37:12,23,47,-80

09-07-2019,01:38:10,23,47,-80

09-07-2019,01:39:16,23,47,-80

09-07-2019,01:40:20,23,47,-80

09-07-2019,01:41:19,23,47,-80

09-07-2019,01:42:20,23,37,-80

09-07-2019,01:43:26,23,47,-80

09-07-2019,01:44:24,23,47,-80

09-07-2019,01:45:28,23,47,-80

09-07-2019,01:46:32,23,48,-80

09-07-2019,01:47:33,23,38,-80

09-07-2019,01:48:34,23,38,-80

09-07-2019,01:49:32,23,48,-80

09-07-2019,01:50:39,11,152,-79

09-07-2019,01:51:37,23,48,-80

09-07-2019,01:52:38,11,147,-80

09-07-2019,01:53:37,23,48,-80

09-07-2019,01:54:35,11,147,-79

09-07-2019,01:55:42,23,48,-80

09-07-2019,01:56:40,23,48,-80

09-07-2019,01:57:41,23,38,-80

09-07-2019,01:58:40,23,49,-80

09-07-2019,01:59:41,23,38,-80

09-07-2019,02:00:40,11,152,-79

09-07-2019,02:01:38,23,38,-80

09-07-2019,02:02:42,23,49,-80

09-07-2019,02:03:40,23,49,-80

09-07-2019,02:04:41,23,38,-80

09-07-2019,02:05:43,23,38,-80

09-07-2019,02:06:46,23,49,-80

09-07-2019,02:08:03,23,49,-80

09-07-2019,02:09:01,23,49,-80

09-07-2019,02:10:02,23,39,-80

09-07-2019,02:11:03,23,39,-80

09-07-2019,02:12:02,23,49,-80

09-07-2019,02:13:00,11,147,-79

09-07-2019,02:13:59,23,39,-80

09-07-2019,02:15:00,11,147,-79

09-07-2019,02:15:59,23,49,-80

09-07-2019,02:16:57,11,147,-80

09-07-2019,02:17:56,23,39,-80

09-07-2019,02:19:00,22,49,-80

09-07-2019,02:20:03,22,49,-80

09-07-2019,02:21:04,22,39,-80

09-07-2019,02:22:03,22,49,-80

09-07-2019,02:23:04,22,39,-80

09-07-2019,02:24:05,22,39,-80

09-07-2019,02:25:04,22,49,-80

09-07-2019,02:26:02,22,39,-80

09-07-2019,02:27:01,22,39,-80

09-07-2019,02:28:04,22,50,-80

09-07-2019,02:29:03,11,153,-80

09-07-2019,02:30:07,22,49,-80

09-07-2019,02:31:05,22,50,-80

09-07-2019,02:32:09,23,49,-80

09-07-2019,02:33:10,23,39,-79

09-07-2019,02:34:09,23,49,-80

09-07-2019,02:35:10,23,39,-80

09-07-2019,02:36:11,11,147,-79

09-07-2019,02:37:09,23,49,-80

09-07-2019,02:38:08,11,147,-80

09-07-2019,02:39:09,22,39,-80

09-07-2019,02:40:08,22,49,-80

09-07-2019,02:41:06,22,39,-80

09-07-2019,02:42:05,22,39,-80

09-07-2019,02:43:03,22,39,-80

09-07-2019,02:44:07,22,50,-80

09-07-2019,02:45:08,22,39,-80

09-07-2019,02:46:07,22,50,-80

09-07-2019,02:47:08,11,148,-80

09-07-2019,02:48:09,11,148,-79

09-07-2019,02:49:07,22,51,-80

09-07-2019,02:50:09,22,40,-80

09-07-2019,02:51:07,22,51,-80

09-07-2019,02:52:06,22,40,-80

09-07-2019,02:53:04,22,40,-79

09-07-2019,02:54:08,22,51,-80

09-07-2019,02:55:07,11,153,-80

09-07-2019,02:56:05,22,40,-80

09-07-2019,02:57:06,11,148,-80

09-07-2019,02:58:05,22,51,-80

09-07-2019,02:59:08,22,51,-80

09-07-2019,03:00:07,11,153,-80

09-07-2019,03:01:06,11,148,-80

09-07-2019,03:02:04,11,148,-80

09-07-2019,03:03:03,22,40,-80

09-07-2019,03:04:01,22,40,-80

09-07-2019,03:05:00,11,148,-80

09-07-2019,03:05:58,22,40,-80

09-07-2019,03:06:57,22,40,-80

09-07-2019,03:07:55,11,148,-79

09-07-2019,03:08:54,11,148,-80

09-07-2019,03:09:53,22,40,-80

09-07-2019,03:10:51,11,148,-80

09-07-2019,03:11:50,22,40,-80

09-07-2019,03:12:48,11,148,-80

09-07-2019,03:13:47,11,148,-80

09-07-2019,03:14:46,11,148,-79

09-07-2019,03:15:44,11,148,-79

09-07-2019,03:16:43,22,40,-80

09-07-2019,03:17:41,11,148,-80

09-07-2019,03:18:40,22,40,-80

09-07-2019,03:19:38,11,148,-79

09-07-2019,03:20:37,22,40,-80

09-07-2019,03:21:36,22,40,-80

09-07-2019,03:22:34,11,148,-80

09-07-2019,03:23:33,22,41,-80

09-07-2019,03:24:31,22,41,-80

09-07-2019,03:25:30,22,41,-79

09-07-2019,03:26:28,22,41,-80

09-07-2019,03:27:35,11,154,-80

09-07-2019,03:28:36,11,148,-80

09-07-2019,03:29:37,22,41,-80

09-07-2019,03:30:35,11,154,-79

09-07-2019,03:31:34,22,41,-80

09-07-2019,03:32:33,22,41,-79

09-07-2019,03:33:34,22,41,-80

09-07-2019,03:34:32,22,52,-80

09-07-2019,03:35:31,11,148,-79

09-07-2019,03:36:29,22,41,-80

09-07-2019,03:37:30,11,148,-80

09-07-2019,03:38:29,22,52,-80

09-07-2019,03:39:33,11,154,-80

09-07-2019,03:40:31,22,52,-80

09-07-2019,03:41:30,22,41,-80

09-07-2019,03:42:33,11,154,-80

09-07-2019,03:43:32,11,154,-80

09-07-2019,03:44:31,22,41,-80

09-07-2019,03:45:29,11,148,-79

09-07-2019,03:46:28,11,148,-80

09-07-2019,03:47:26,11,148,-79

09-07-2019,03:48:25,11,148,-80

09-07-2019,03:49:26,11,148,-79

09-07-2019,03:50:25,22,52,-80

09-07-2019,03:51:23,11,148,-80

09-07-2019,03:52:22,22,41,-80

09-07-2019,03:53:23,11,148,-80

09-07-2019,03:54:24,11,148,-79

09-07-2019,03:55:23,22,52,-80

09-07-2019,03:56:21,22,41,-80

09-07-2019,03:57:20,11,148,-80

09-07-2019,03:58:18,11,148,-80

09-07-2019,03:59:17,11,148,-80

09-07-2019,04:00:16,11,148,-80

09-07-2019,04:01:14,22,41,-80

09-07-2019,04:02:13,22,41,-80

09-07-2019,04:03:11,22,41,-80

09-07-2019,04:04:10,22,41,-80

09-07-2019,04:05:11,22,41,-80

09-07-2019,04:06:10,11,154,-80

09-07-2019,04:07:08,11,148,-80

09-07-2019,04:08:07,22,41,-79

09-07-2019,04:09:05,22,42,-80

09-07-2019,04:10:04,22,42,-80

09-07-2019,04:11:03,22,42,-80

09-07-2019,04:12:01,22,42,-80

09-07-2019,04:13:00,22,42,-80

09-07-2019,04:14:01,22,41,-80

09-07-2019,04:14:59,11,154,-80

09-07-2019,04:16:01,11,149,-79

