15-07-2019,00:00:25,24,57,-80

15-07-2019,00:01:23,24,48,-80

15-07-2019,00:02:27,24,57,-80

15-07-2019,00:03:25,12,156,-80

15-07-2019,00:04:24,24,48,-80

15-07-2019,00:05:28,24,57,-80

15-07-2019,00:06:26,24,56,-80

15-07-2019,00:07:25,24,48,-80

15-07-2019,00:08:29,24,57,-80

15-07-2019,00:09:30,24,49,-80

15-07-2019,00:10:28,24,57,-80

15-07-2019,00:11:27,12,152,-80

15-07-2019,00:12:25,24,49,-80

15-07-2019,00:13:24,12,152,-80

15-07-2019,00:14:23,12,152,-80

15-07-2019,00:15:21,12,152,-80

15-07-2019,00:16:22,24,49,-80

15-07-2019,00:17:23,12,152,-80

15-07-2019,00:18:22,12,156,-80

15-07-2019,00:19:23,24,49,-80

15-07-2019,00:20:22,24,57,-80

15-07-2019,00:21:20,12,152,-80

15-07-2019,00:22:19,24,49,-80

15-07-2019,00:23:17,12,152,-80

15-07-2019,00:24:16,24,49,-80

15-07-2019,00:25:14,12,152,-80

15-07-2019,00:26:13,24,49,-80

15-07-2019,00:27:12,24,49,-80

15-07-2019,00:28:13,24,49,-80

15-07-2019,00:29:16,24,57,-80

15-07-2019,00:30:20,24,57,-80

15-07-2019,00:31:21,24,49,-80

15-07-2019,00:32:25,24,57,-80

15-07-2019,00:33:28,24,57,-80

15-07-2019,00:34:30,24,49,-80

15-07-2019,00:35:33,24,57,-80

15-07-2019,00:36:32,24,57,-80

15-07-2019,00:37:30,24,49,-80

15-07-2019,00:38:29,12,152,-80

15-07-2019,00:39:28,12,152,-80

15-07-2019,00:40:26,24,49,-80

15-07-2019,00:41:25,24,49,-80

15-07-2019,00:42:23,24,49,-80

15-07-2019,00:43:27,24,58,-80

15-07-2019,00:44:26,24,58,-80

15-07-2019,00:45:27,12,152,-80

15-07-2019,00:46:28,24,49,-80

15-07-2019,00:47:26,12,157,-80

15-07-2019,00:48:25,12,152,-80

15-07-2019,00:49:24,12,152,-80

15-07-2019,00:50:25,24,49,-80

15-07-2019,00:51:28,24,58,-80

15-07-2019,00:52:29,24,50,-80

15-07-2019,00:53:28,12,157,-80

15-07-2019,00:54:29,24,50,-80

15-07-2019,00:55:30,12,153,-80

15-07-2019,00:56:29,12,157,-80

15-07-2019,00:57:27,12,153,-79

15-07-2019,00:58:26,24,50,-80

15-07-2019,00:59:35,24,59,-80

15-07-2019,01:00:33,24,59,-80

15-07-2019,01:01:32,12,153,-80

15-07-2019,01:02:30,24,50,-80

15-07-2019,01:03:31,24,50,-80

15-07-2019,01:04:30,12,158,-79

15-07-2019,01:05:29,24,50,-80

15-07-2019,01:06:27,24,50,-80

15-07-2019,01:07:26,12,153,-80

15-07-2019,01:08:24,24,50,-80

15-07-2019,01:09:23,12,153,-80

15-07-2019,01:10:22,24,50,-80

15-07-2019,01:11:20,24,50,-80

15-07-2019,01:12:21,24,50,-80

15-07-2019,01:13:22,24,50,-80

15-07-2019,01:14:21,24,59,-80

15-07-2019,01:15:20,24,50,-80

15-07-2019,01:16:18,24,50,-80

15-07-2019,01:17:17,12,153,-80

15-07-2019,01:18:18,24,50,-80

15-07-2019,01:19:16,24,59,-80

15-07-2019,01:20:15,24,50,-80

15-07-2019,01:21:14,12,153,-80

15-07-2019,01:22:12,12,153,-80

15-07-2019,01:23:13,24,50,-80

15-07-2019,01:24:12,24,60,-80

15-07-2019,01:25:13,12,153,-80

15-07-2019,01:26:12,24,60,-80

15-07-2019,01:27:10,23,51,-80

15-07-2019,01:28:09,23,51,-80

15-07-2019,01:29:12,23,60,-80

15-07-2019,01:30:11,24,60,-80

